town,longitude,latitude,cost_of_living,,rent,food,energy,fuel,education,,,,"Tokyo,37,435,191,35.6895,","Delhi,29,399,141,28.7041,77.1025","Shanghai,26,317,104,31.2304,121.4737",Sao,"Paulo,21,846,507,-23.5505,-46.6333",Mexico,"City,21,671,908,19.4326,-99.1332","Cairo,20,484,965,30.0444,31.2357","Dhaka,20,283,552,23.8103,90.4125","Mumbai,20,185,064,19.0760,72.8777","Beijing,20,035,455,39.9042,116.4074","Osaka,19,222,665,34.6937,135.5023"
Tokyo,139,35,0.12,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Jakarta,106,6.19,0.11,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Delhi,77.1,28,0.15,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Guangzhou,113,23,0.15,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Mumbai,72,19,0.2,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Manila,120,14,0.14,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Shanghai,121,31,0.56,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Sao Paulo,46,23,0.4,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Seoul,126,37,0.11,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Mexico City,102,23,0.08,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Cairo,30,30,0.17,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
New York,40,74,0.12,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Dhot,90.23,23.1,0.1,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Cairo,30,30,0.15,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
NU York,40,74,0.19,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
Dhaka,91,23,1,,0.12,12.3,0.5,2.9,2.6,,,,,,,,,,,,,,,
